metric,value,denominator,percent,ids
patients_dropped_noninformative_summary,0,12,0.0,[]
patients_exceed_embedding_token_limit,0,12,0.0,[]
patients_exclusion_criteria_not_extracted,1,12,8.333333333333332,['-9']
patients_missing_keyword:Age,1,12,8.333333333333332,['-9']
patients_missing_keyword:Sex,1,12,8.333333333333332,['-9']
patients_missing_keyword:Cancer type,1,12,8.333333333333332,['-9']
patients_missing_keyword:Histology,1,12,8.333333333333332,['-9']
patients_missing_keyword:Current extent,1,12,8.333333333333332,['-9']
patients_missing_keyword:Biomarkers,1,12,8.333333333333332,['-9']
patients_missing_keyword:Treatment history,1,12,8.333333333333332,['-9']
